satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;09;2;76;0115;115;Bayerisch Eisenstein;47,32;31.12.2016; 1 001;  517;  484;  21;94252;13,202433;49,122223;T15;Bayerischer Wald
60;64;09;2;76;0116;116;Bischofsmais;46,28;31.12.2016; 3 178; 1 629; 1 549;  69;94253;13,081593;48,918187;T15;Bayerischer Wald
60;64;09;2;76;0118;118;Böbrach;27,55;31.12.2016; 1 638;  812;  826;  59;94255;13,035494;49,056009;T15;Bayerischer Wald
60;64;09;2;76;0120;120;Drachselsried;41,72;31.12.2016; 2 396; 1 168; 1 228;  57;94256;13,013227;49,106262;T15;Bayerischer Wald
60;64;09;2;76;0121;121;Frauenau;60,10;31.12.2016; 2 688; 1 310; 1 378;  45;94258;13,300927;48,989281;T15;Bayerischer Wald
60;64;09;2;76;0126;126;Kirchberg im Wald;48,79;31.12.2016; 4 344; 2 214; 2 130;  89;94259;13,184025;48,899849;T15;Bayerischer Wald
60;64;09;2;76;0127;127;Kirchdorf im Wald;30,55;31.12.2016; 2 122; 1 068; 1 054;  69;94261;13,26636;48,910004;T15;Bayerischer Wald
60;64;09;2;76;0128;128;Kollnburg;59,53;31.12.2016; 2 793; 1 436; 1 357;  47;94262;12,861563;49,047848;T15;Bayerischer Wald
60;64;09;2;76;0129;129;Langdorf;34,35;31.12.2016; 1 846;  922;  924;  54;94264;13,14766;49,013526;T15;Bayerischer Wald
60;64;09;2;76;0134;134;Patersdorf;17,04;31.12.2016; 1 678;  822;  856;  98;94265;12,985339;49,015049;T15;Bayerischer Wald
60;64;09;2;76;0135;135;Prackenbach;40,08;31.12.2016; 2 704; 1 344; 1 360;  67;94267;12,827707;49,094586;T15;Bayerischer Wald
60;64;09;2;76;0139;139;Rinchnach;40,21;31.12.2016; 3 095; 1 538; 1 557;  77;94269;13,198525;48,950045;T15;Bayerischer Wald
60;61;09;2;63;0000;000;Straubing;67,59;31.12.2016; 47 142; 23 683; 23 459;  697;94315;12,572499;48,875878;T20;Ostbayerische Städte
60;63;09;2;78;0118;118;Bogen;49,74;31.12.2016; 9 920; 4 969; 4 951;  199;94327;12,689145;48,909881;T15;Bayerischer Wald
60;64;09;2;78;5256;113;Aiterhofen;43,09;31.12.2016; 3 275; 1 589; 1 686;  76;94330;12,62018;48,84583;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5256;182;Salching;22,00;31.12.2016; 2 579; 1 276; 1 303;  117;94330;12,57016;48,810975;T41;Bayerisches Golf- und Thermenland
60;63;09;2;78;0123;123;Geiselhöring;99,69;31.12.2016; 6 900; 3 498; 3 402;  69;94333;12,393582;48,826135;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5249;139;Hunderdorf;22,20;31.12.2016; 3 299; 1 661; 1 638;  149;94336;12,724927;48,942672;T15;Bayerischer Wald
60;64;09;2;78;5249;198;Windberg;7,97;31.12.2016; 1 106;  565;  541;  139;94336;12,745645;48,941699;T15;Bayerischer Wald
60;64;09;2;78;0146;146;Leiblfing;78,41;31.12.2016; 4 157; 2 083; 2 074;  53;94339;12,513495;48,772796;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5257;140;Irlbach;15,84;31.12.2016; 1 142;  565;  577;  72;94342;12,752435;48,840996;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5257;192;Straßkirchen;38,40;31.12.2016; 3 180; 1 595; 1 585;  83;94342;12,723701;48,830251;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;0197;197;Wiesenfelden;78,20;31.12.2016; 3 726; 1 920; 1 806;  48;94344;12,538123;49,04197;T15;Bayerischer Wald
60;64;09;2;78;5250;112;Aholfing;21,40;31.12.2016; 1 818;  929;  889;  85;94345;12,470108;48,942029;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5248;116;Ascha;19,53;31.12.2016; 1 597;  807;  790;  82;94347;12,637381;48,997577;T15;Bayerischer Wald
60;64;09;2;78;5250;117;Atting;14,92;31.12.2016; 1 676;  832;  844;  112;94348;12,4873;48,895756;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5248;120;Falkenfels;11,49;31.12.2016; 1 034;  523;  511;  90;94350;12,595896;49,005191;T15;Bayerischer Wald
60;64;09;2;78;0121;121;Feldkirchen;22,66;31.12.2016; 2 007; 1 051;  956;  89;94351;12,529169;48,838114;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;0129;129;Haibach;32,38;31.12.2016; 2 104; 1 092; 1 012;  65;94353;12,715244;49,02332;T15;Bayerischer Wald
60;64;09;2;78;5248;134;Haselbach;18,43;31.12.2016; 1 806;  926;  880;  98;94354;12,692437;49,003215;T15;Bayerischer Wald
60;64;09;2;78;0141;141;Kirchroth;42,82;31.12.2016; 3 691; 1 852; 1 839;  86;94356;12,542296;48,953672;T15;Bayerischer Wald
60;64;09;2;78;0143;143;Konzell;26,75;31.12.2016; 1 804;  900;  904;  67;94357;12,713081;49,072448;T15;Bayerischer Wald
60;64;09;2;78;5246;147;Loitzendorf;12,03;31.12.2016;  613;  312;  301;  51;94359;12,65522;49,086028;T15;Bayerischer Wald
60;60;09;2;78;5248;151;Mitterfels;14,23;31.12.2016; 2 732; 1 379; 1 353;  192;94360;12,679815;48,975811;T15;Bayerischer Wald
60;64;09;2;78;5249;154;Neukirchen;24,46;31.12.2016; 1 722;  910;  812;  70;94362;12,756026;48,97548;T15;Bayerischer Wald
60;64;09;2;78;0167;167;Oberschneiding;60,77;31.12.2016; 2 881; 1 468; 1 413;  47;94363;12,642453;48,796503;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;0170;170;Parkstetten;19,50;31.12.2016; 3 123; 1 554; 1 569;  160;94365;12,596163;48,917009;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5250;172;Perkam;14,23;31.12.2016; 1 489;  750;  739;  105;94368;12,440645;48,854349;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;5250;177;Rain;14,29;31.12.2016; 2 805; 1 419; 1 386;  196;94369;12,468305;48,905144;T41;Bayerisches Golf- und Thermenland
60;64;09;2;78;0178;178;Rattenberg;30,22;31.12.2016; 1 711;  884;  827;  57;94371;12,750933;49,086619;T15;Bayerischer Wald
60;64;09;2;78;5246;179;Rattiszell;22,19;31.12.2016; 1 494;  776;  718;  67;94372;12,659415;49,025354;T15;Bayerischer Wald
60;64;09;2;78;5252;171;Perasdorf;16,04;31.12.2016;  561;  276;  285;  35;94374;12,801636;48,950042;T15;Bayerischer Wald
60;60;09;2;78;5252;187;Schwarzach;33,22;31.12.2016; 2 798; 1 389; 1 409;  84;94374;12,810925;48,914523;T15;Bayerischer Wald
60;64;09;2;78;5246;189;Stallwang;20,59;31.12.2016; 1 394;  716;  678;  68;94375;12,655233;49,050929;T15;Bayerischer Wald
60;64;09;2;78;0190;190;Steinach;23,15;31.12.2016; 3 147; 1 572; 1 575;  136;94377;12,605084;48,953769;T15;Bayerischer Wald
60;64;09;2;78;0184;184;Sankt Englmar;36,86;31.12.2016; 1 784;  918;  866;  48;94379;12,823952;49,002846;T15;Bayerischer Wald
60;63;09;2;79;0122;122;Landau an der Isar;84,39;31.12.2016; 13 182; 6 523; 6 659;  156;94405;12,691842;48,666545;T41;Bayerisches Golf- und Thermenland
60;60;09;2;79;0134;134;Reisbach;94,19;31.12.2016; 7 760; 4 004; 3 756;  82;94417;12,628791;48,569859;T41;Bayerisches Golf- und Thermenland
60;60;09;2;77;0111;111;Arnstorf;80,37;31.12.2016; 6 779; 3 582; 3 197;  84;94424;12,8175;48,561081;T41;Bayerisches Golf- und Thermenland
60;60;09;2;79;0113;113;Eichendorf;98,19;31.12.2016; 6 530; 3 357; 3 173;  67;94428;12,855997;48,63413;T41;Bayerisches Golf- und Thermenland
60;60;09;2;79;0132;132;Pilsting;71,20;31.12.2016; 6 492; 3 264; 3 228;  91;94431;12,650776;48,70054;T41;Bayerisches Golf- und Thermenland
60;60;09;2;79;0135;135;Simbach;51,19;31.12.2016; 3 839; 1 996; 1 843;  75;94436;12,736544;48,567268;T41;Bayerisches Golf- und Thermenland
60;64;09;2;79;5208;125;Mamming;41,48;31.12.2016; 3 369; 1 858; 1 511;  81;94437;12,603581;48,651628;T41;Bayerisches Golf- und Thermenland
60;64;09;2;77;0142;142;Roßbach;48,15;31.12.2016; 2 964; 1 500; 1 464;  62;94439;12,941005;48,599478;T41;Bayerisches Golf- und Thermenland
60;63;09;2;71;0146;146;Plattling;35,90;31.12.2016; 12 960; 6 485; 6 475;  361;94447;12,873601;48,776597;T41;Bayerisches Golf- und Thermenland
60;67;09;2;71;0119;119;Deggendorf;77,14;31.12.2016; 32 782; 16 090; 16 692;  425;94469;12,960122;48,842204;T15;Bayerischer Wald
60;63;09;2;75;0154;154;Vilshofen;86,29;31.12.2016; 16 250; 8 072; 8 178;  188;94474;13,184559;48,634144;T41;Bayerisches Golf- und Thermenland
60;63;09;2;72;0120;120;Grafenau;63,73;31.12.2016; 8 276; 4 112; 4 164;  130;94475;13,397607;48,85871;T15;Bayerischer Wald
60;63;09;2;71;0141;141;Osterhofen;111,17;31.12.2016; 11 676; 5 825; 5 851;  105;94486;13,022845;48,699902;T41;Bayerisches Golf- und Thermenland
60;60;09;2;71;0125;125;Hengersberg;45,81;31.12.2016; 7 554; 3 773; 3 781;  165;94491;13,051305;48,773446;T15;Bayerischer Wald
60;60;09;2;75;0138;138;Ortenburg;60,75;31.12.2016; 7 160; 3 576; 3 584;  118;94496;13,22576;48,543132;T41;Bayerisches Golf- und Thermenland
60;64;09;2;75;0114;114;Aldersbach;45,80;31.12.2016; 4 242; 2 108; 2 134;  93;94501;13,086094;48,589538;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;5232;112;Aidenbach;17,10;31.12.2016; 2 917; 1 424; 1 493;  171;94501;13,089153;48,567398;T41;Bayerisches Golf- und Thermenland
60;64;09;2;75;5232;117;Beutelsbach;20,39;31.12.2016; 1 130;  569;  561;  55;94501;13,113604;48,551651;T41;Bayerisches Golf- und Thermenland
60;64;09;2;71;0116;116;Bernried;39,48;31.12.2016; 4 681; 2 351; 2 330;  119;94505;12,882786;48,917177;T15;Bayerischer Wald
60;60;09;2;71;5206;149;Schöllnach;39,90;31.12.2016; 4 837; 2 401; 2 436;  121;94508;13,17897;48,754839;T15;Bayerischer Wald
60;60;09;2;72;5211;147;Schönberg;32,75;31.12.2016; 3 818; 1 890; 1 928;  117;94513;13,337545;48,840416;T15;Bayerischer Wald
60;64;09;2;72;0149;149;Spiegelau;47,03;31.12.2016; 3 863; 1 901; 1 962;  82;94518;13,355948;48,915875;T15;Bayerischer Wald
60;60;09;2;79;0137;137;Wallersdorf;71,16;31.12.2016; 6 830; 3 476; 3 354;  96;94522;12,747242;48,738906;T41;Bayerisches Golf- und Thermenland
60;60;09;2;71;0132;132;Metten;11,95;31.12.2016; 4 176; 2 027; 2 149;  349;94526;12,915447;48,855591;T15;Bayerischer Wald
60;64;09;2;71;0111;111;Aholming;29,35;31.12.2016; 2 268; 1 142; 1 126;  77;94527;12,910863;48,736468;T41;Bayerisches Golf- und Thermenland
60;64;09;2;75;0111;111;Aicha vorm Wald;20,35;31.12.2016; 2 436; 1 252; 1 184;  120;94529;13,291981;48,674871;T15;Bayerischer Wald
60;64;09;2;71;0113;113;Auerbach;24,07;31.12.2016; 2 086; 1 051; 1 035;  87;94530;13,099909;48,803259;T15;Bayerischer Wald
60;64;09;2;71;5206;114;Außernzell;24,11;31.12.2016; 1 403;  711;  692;  58;94532;13,204294;48,724086;T15;Bayerischer Wald
60;64;09;2;71;5205;118;Buchhofen;15,74;31.12.2016;  871;  449;  422;  55;94533;12,924025;48,697884;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;0120;120;Eging am See;23,66;31.12.2016; 4 228; 2 083; 2 145;  179;94535;13,272909;48,713156;T15;Bayerischer Wald
60;64;09;2;72;5211;116;Eppenschlag;17,03;31.12.2016;  976;  475;  501;  57;94536;13,29973;48,889443;T15;Bayerischer Wald
60;64;09;2;75;0121;121;Fürstenstein;19,30;31.12.2016; 3 372; 1 698; 1 674;  175;94538;13,330344;48,719796;T15;Bayerischer Wald
60;64;09;2;71;0122;122;Grafling;46,32;31.12.2016; 2 768; 1 367; 1 401;  60;94539;12,97438;48,894539;T15;Bayerischer Wald
60;64;09;2;75;0125;125;Haarbach;47,70;31.12.2016; 2 528; 1 247; 1 281;  53;94542;13,149165;48,50226;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;0127;127;Hofkirchen;32,70;31.12.2016; 3 624; 1 852; 1 772;  111;94544;13,118197;48,6781;T15;Bayerischer Wald
60;64;09;2;72;0127;127;Hohenau;43,10;31.12.2016; 3 300; 1 634; 1 666;  77;94545;13,489842;48,85085;T15;Bayerischer Wald
60;64;09;2;71;0127;127;Iggensbach;19,08;31.12.2016; 2 116; 1 060; 1 056;  111;94547;13,140134;48,728394;T15;Bayerischer Wald
60;64;09;2;72;5211;128;Innernzell;22,12;31.12.2016; 1 550;  805;  745;  70;94548;13,276838;48,851271;T15;Bayerischer Wald
60;64;09;2;71;0128;128;Künzing;40,36;31.12.2016; 3 166; 1 565; 1 601;  78;94550;13,078295;48,668541;T41;Bayerisches Golf- und Thermenland
60;64;09;2;71;5202;123;Grattersdorf;25,98;31.12.2016; 1 273;  615;  658;  49;94551;13,15342;48,803644;T15;Bayerischer Wald
60;64;09;2;71;5202;126;Hunding;14,67;31.12.2016; 1 182;  608;  574;  81;94551;13,178538;48,84269;T15;Bayerischer Wald
60;64;09;2;71;5202;130;Lalling;27,92;31.12.2016; 1 566;  795;  771;  56;94551;13,14067;48,845214;T15;Bayerischer Wald
60;64;09;2;78;5252;149;Mariaposching;19,61;31.12.2016; 1 414;  698;  716;  72;94553;12,808426;48,826556;T41;Bayerisches Golf- und Thermenland
60;64;09;2;71;5205;135;Moos;32,25;31.12.2016; 2 254; 1 148; 1 106;  70;94554;12,962174;48,751767;T41;Bayerisches Golf- und Thermenland
60;64;09;2;72;0146;146;Neuschönau;27,51;31.12.2016; 2 215; 1 124; 1 091;  81;94556;13,477901;48,88417;T15;Bayerischer Wald
60;64;09;2;71;0138;138;Niederalteich;9,97;31.12.2016; 1 713;  860;  853;  172;94557;13,025711;48,766264;T15;Bayerischer Wald
60;64;09;2;78;5252;159;Niederwinkling;25,65;31.12.2016; 2 653; 1 321; 1 332;  103;94559;12,797548;48,886923;T15;Bayerischer Wald
60;64;09;2;71;0140;140;Offenberg;23,76;31.12.2016; 3 362; 1 673; 1 689;  141;94560;12,863046;48,862096;T15;Bayerischer Wald
60;64;09;2;71;5204;139;Oberpöring;17,39;31.12.2016; 1 134;  582;  552;  65;94562;12,825482;48,702125;T41;Bayerisches Golf- und Thermenland
60;64;09;2;71;5204;143;Otzing;30,43;31.12.2016; 1 945;  958;  987;  64;94563;12,808567;48,759761;T41;Bayerisches Golf- und Thermenland
60;64;09;2;72;0143;143;Sankt Oswald-Riedlhütte;40,34;31.12.2016; 2 919; 1 418; 1 501;  72;94568;13,428539;48,891752;T15;Bayerischer Wald
60;64;09;2;71;0151;151;Stephansposching;44,64;31.12.2016; 3 186; 1 642; 1 544;  71;94569;12,802444;48,816699;T41;Bayerisches Golf- und Thermenland
60;64;09;2;71;5202;148;Schaufling;25,39;31.12.2016; 1 520;  738;  782;  60;94571;13,067291;48,843583;T15;Bayerischer Wald
60;64;09;2;72;5211;145;Schöfweg;19,02;31.12.2016; 1 290;  665;  625;  68;94572;13,228763;48,839337;T15;Bayerischer Wald
60;64;09;2;71;5204;152;Wallerfing;20,76;31.12.2016; 1 313;  651;  662;  63;94574;12,880439;48,684111;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;0159;159;Windorf;56,90;31.12.2016; 4 793; 2 415; 2 378;  84;94575;13,220593;48,626062;T15;Bayerischer Wald
60;60;09;2;71;0153;153;Winzer;27,61;31.12.2016; 3 809; 1 890; 1 919;  138;94577;13,076889;48,72277;T15;Bayerischer Wald
60;64;09;2;72;5213;152;Zenting;22,26;31.12.2016; 1 162;  593;  569;  52;94579;13,258997;48,792388;T15;Bayerischer Wald
60;61;09;4;64;0000;000;Hof;58,02;31.12.2016; 45 183; 21 631; 23 552;  779;95015;11,913545;50,316521;T02;Fichtelgebirge
60;67;09;4;79;0152;152;Selb;86,07;31.12.2016; 14 999; 7 270; 7 729;  174;95100;12,13074;50,169756;T02;Fichtelgebirge
60;63;09;4;75;0162;162;Rehau;80,33;31.12.2016; 9 352; 4 569; 4 783;  116;95111;12,035833;50,248373;T02;Fichtelgebirge
60;63;09;4;75;0156;156;Naila;37,04;31.12.2016; 7 715; 3 721; 3 994;  208;95119;11,706881;50,330343;T07;Frankenwald
60;63;09;4;75;0168;168;Schwarzenbach an der Saale;59,18;31.12.2016; 7 116; 3 502; 3 614;  120;95120;11,938077;50,221068;T02;Fichtelgebirge
60;63;09;4;75;0169;169;Schwarzenbach am Wald;36,70;31.12.2016; 4 505; 2 196; 2 309;  123;95131;11,624109;50,285066;T07;Frankenwald
60;60;09;4;75;0112;112;Bad Steben;25,84;31.12.2016; 3 375; 1 591; 1 784;  131;95138;11,644155;50,366215;T07;Frankenwald
60;60;09;4;75;0158;158;Oberkotzau;21,51;31.12.2016; 5 341; 2 582; 2 759;  248;95145;11,930278;50,263757;T02;Fichtelgebirge
60;63;09;4;75;0171;171;Selbitz;27,74;31.12.2016; 4 375; 2 068; 2 307;  158;95152;11,7481;50,31501;T07;Frankenwald
60;63;09;4;79;0129;129;Kirchenlamitz;48,48;31.12.2016; 3 294; 1 618; 1 676;  68;95153;11,950591;50,151806;T02;Fichtelgebirge
60;63;09;4;79;0166;166;Weißenstadt;42,23;31.12.2016; 3 151; 1 538; 1 613;  75;95163;11,885088;50,101234;T02;Fichtelgebirge
60;63;09;4;79;0135;135;Marktleuthen;35,48;31.12.2016; 3 111; 1 525; 1 586;  88;95168;11,994074;50,127998;T02;Fichtelgebirge
60;63;09;4;79;0150;150;Schönwald;19,19;31.12.2016; 3 195; 1 542; 1 653;  166;95173;12,088155;50,198824;T02;Fichtelgebirge
60;64;09;4;75;0142;142;Konradsreuth;43,24;31.12.2016; 3 240; 1 599; 1 641;  75;95176;11,846084;50,268881;T02;Fichtelgebirge
60;64;09;4;75;0128;128;Geroldsgrün;15,58;31.12.2016; 2 879; 1 445; 1 434;  185;95179;11,596107;50,336439;T07;Frankenwald
60;64;09;4;75;0113;113;Berg;38,90;31.12.2016; 2 117; 1 050; 1 067;  54;95180;11,779046;50,374512;T07;Frankenwald
60;64;09;4;75;0120;120;Döhlau;15,25;31.12.2016; 3 867; 1 937; 1 930;  254;95182;11,946325;50,28053;T02;Fichtelgebirge
60;64;09;4;75;5430;123;Feilitzsch;30,22;31.12.2016; 2 863; 1 453; 1 410;  95;95183;11,935054;50,36188;T02;Fichtelgebirge
60;64;09;4;75;5430;181;Töpen;20,80;31.12.2016; 1 049;  507;  542;  50;95183;11,873361;50,389208;T02;Fichtelgebirge
60;64;09;4;75;5430;182;Trogen;12,32;31.12.2016; 1 428;  685;  743;  116;95183;11,953831;50,364506;T02;Fichtelgebirge
60;64;09;4;75;5430;127;Gattendorf;22,19;31.12.2016; 1 035;  516;  519;  47;95185;11,997165;50,32122;T02;Fichtelgebirge
60;64;09;4;79;5442;126;Höchstädt im Fichtelgebirge;14,95;31.12.2016; 1 115;  550;  565;  75;95186;12,087209;50,102341;T02;Fichtelgebirge
60;64;09;4;75;5428;137;Issigau;18,68;31.12.2016;  995;  497;  498;  53;95188;11,721307;50,37648;T07;Frankenwald
60;64;09;4;75;0141;141;Köditz;31,45;31.12.2016; 2 447; 1 197; 1 250;  78;95189;11,848635;50,331997;T07;Frankenwald
60;64;09;4;75;5431;145;Leupoldsgrün;10,25;31.12.2016; 1 201;  585;  616;  117;95191;11,799057;50,290013;T07;Frankenwald
60;63;09;4;75;5428;146;Lichtenberg;9,47;31.12.2016; 1 036;  504;  532;  109;95192;11,675518;50,383275;T07;Frankenwald
60;64;09;4;75;0161;161;Regnitzlosau;39,90;31.12.2016; 2 293; 1 129; 1 164;  57;95194;12,047015;50,303029;T02;Fichtelgebirge
60;64;09;4;79;0145;145;Röslau;29,83;31.12.2016; 2 127; 1 074; 1 053;  71;95195;11,973219;50,085635;T02;Fichtelgebirge
60;63;09;4;75;5431;165;Schauenstein;26,66;31.12.2016; 1 925;  949;  976;  72;95197;11,740779;50,277606;T07;Frankenwald
60;60;09;4;79;5442;159;Thierstein;12,93;31.12.2016; 1 151;  560;  591;  89;95199;12,102803;50,105743;T02;Fichtelgebirge
60;63;09;4;75;0154;154;Münchberg;68,78;31.12.2016; 10 242; 4 915; 5 327;  149;95213;11,789604;50,191502;T02;Fichtelgebirge
60;63;09;4;75;0136;136;Helmbrechts;58,72;31.12.2016; 8 425; 4 101; 4 324;  143;95233;11,715868;50,236896;T07;Frankenwald
60;60;09;4;75;5432;174;Sparneck;16,36;31.12.2016; 1 632;  809;  823;  100;95234;11,84413;50,16197;T02;Fichtelgebirge
60;60;09;4;75;0175;175;Stammbach;34,67;31.12.2016; 2 342; 1 151; 1 191;  68;95236;11,692963;50,145082;T02;Fichtelgebirge
60;64;09;4;75;5432;184;Weißdorf;21,91;31.12.2016; 1 174;  574;  600;  54;95237;11,84847;50,185442;T02;Fichtelgebirge
60;60;09;4;75;0189;189;Zell im Fichtelgebirge;31,23;31.12.2016; 1 946;  954;  992;  62;95239;11,821785;50,13339;T02;Fichtelgebirge
60;67;09;4;77;0128;128;Kulmbach;92,77;31.12.2016; 25 853; 12 498; 13 355;  279;95311;11,455614;50,10807;T07;Frankenwald
60;60;09;4;77;0136;136;Mainleus;49,42;31.12.2016; 6 467; 3 214; 3 253;  131;95336;11,3868;50,104;T07;Frankenwald
60;64;09;4;77;0143;143;Neuenmarkt;18,95;31.12.2016; 2 997; 1 511; 1 486;  158;95339;11,579601;50,090716;T07;Frankenwald
60;60;09;4;77;0163;163;Wirsberg;17,21;31.12.2016; 1 808;  883;  925;  105;95339;11,605966;50,106282;T07;Frankenwald
60;63;09;4;77;5435;156;Stadtsteinach;39,79;31.12.2016; 3 139; 1 530; 1 609;  79;95346;11,503963;50,163192;T07;Frankenwald
60;60;09;4;77;0157;157;Thurnau;64,18;31.12.2016; 4 122; 2 034; 2 088;  64;95349;11,392859;50,025545;T03;Fränkische Schweiz
60;60;09;4;77;5436;138;Marktleugast;33,88;31.12.2016; 3 159; 1 577; 1 582;  93;95352;11,633195;50,171758;T07;Frankenwald
60;60;09;4;77;0148;148;Presseck;54,82;31.12.2016; 1 844;  906;  938;  34;95353;11,554385;50,227553;T07;Frankenwald
60;60;09;4;77;5436;117;Grafengehaig;20,81;31.12.2016;  878;  438;  440;  42;95356;11,59313;50,204046;T07;Frankenwald
60;64;09;4;77;5437;118;Guttenberg;10,66;31.12.2016;  488;  235;  253;  46;95358;11,564189;50,154765;T07;Frankenwald
60;60;09;4;77;5438;124;Kasendorf;39,00;31.12.2016; 2 431; 1 201; 1 230;  62;95359;11,350335;50,03592;T03;Fränkische Schweiz
60;64;09;4;77;5439;127;Ködnitz;19,62;31.12.2016; 1 571;  762;  809;  80;95361;11,529038;50,091218;T07;Frankenwald
60;63;09;4;77;5437;129;Kupferberg;8,29;31.12.2016; 1 042;  527;  515;  126;95362;11,576725;50,139459;T07;Frankenwald
60;60;09;4;77;5437;135;Ludwigschorgast;5,94;31.12.2016;  982;  478;  504;  165;95364;11,560055;50,125956;T07;Frankenwald
60;64;09;4;77;5435;151;Rugendorf;17,32;31.12.2016; 1 007;  493;  514;  58;95365;11,461437;50,200404;T07;Frankenwald
60;64;09;4;77;5439;158;Trebgast;17,08;31.12.2016; 1 611;  819;  792;  94;95367;11,551244;50,068368;T07;Frankenwald
60;64;09;4;77;5437;159;Untersteinach;11,43;31.12.2016; 1 838;  918;  920;  161;95369;11,528426;50,131913;T07;Frankenwald
60;61;09;4;62;0000;000;Bayreuth;66,89;31.12.2016; 73 065; 35 438; 37 627; 1 092;95410;11,571349;49,945574;T02;Fichtelgebirge
60;63;09;4;72;0116;116;Bad Berneck im Fichtelgebirge;33,56;31.12.2016; 4 326; 2 142; 2 184;  129;95460;11,667129;50,043667;T02;Fichtelgebirge
60;64;09;4;72;0119;119;Bindlach;37,60;31.12.2016; 7 217; 3 487; 3 730;  192;95463;11,611595;49,980901;T02;Fichtelgebirge
60;64;09;4;72;5415;156;Kirchenpingarten;33,54;31.12.2016; 1 252;  658;  594;  37;95466;11,786196;49,921908;T02;Fichtelgebirge
60;60;09;4;72;5415;199;Weidenberg;68,90;31.12.2016; 5 942; 2 920; 3 022;  86;95466;11,722766;49,941314;T02;Fichtelgebirge
60;64;09;4;72;0190;190;Speichersdorf;52,91;31.12.2016; 5 760; 2 890; 2 870;  109;95469;11,784103;49,87649;T02;Fichtelgebirge
60;63;09;4;72;5416;127;Creußen;60,47;31.12.2016; 4 902; 2 432; 2 470;  81;95473;11,624642;49,8444;T03;Fränkische Schweiz
60;64;09;4;72;5416;146;Haag;13,29;31.12.2016;  932;  459;  473;  70;95473;11,561865;49,869477;T03;Fränkische Schweiz
60;64;09;4;72;5416;180;Prebitz;20,99;31.12.2016; 1 012;  516;  496;  48;95473;11,68494;49,833939;T03;Fränkische Schweiz
60;63;09;3;77;5348;129;Kemnath;56,80;31.12.2016; 5 398; 2 631; 2 767;  95;95478;11,887026;49,870144;T16;Oberpfälzer Wald
60;63;09;4;72;0139;139;Gefrees;50,32;31.12.2016; 4 426; 2 146; 2 280;  88;95480;11,738614;50,094943;T02;Fichtelgebirge
60;64;09;4;72;0198;198;Warmensteinach;26,73;31.12.2016; 2 252; 1 142; 1 110;  84;95485;11,778075;49,992474;T02;Fichtelgebirge
60;64;09;4;72;0131;131;Eckersdorf;36,17;31.12.2016; 5 104; 2 444; 2 660;  141;95488;11,499212;49,932642;T03;Fränkische Schweiz
60;64;09;4;72;5413;167;Mistelgau;40,51;31.12.2016; 3 759; 1 859; 1 900;  93;95490;11,465838;49,911983;T03;Fränkische Schweiz
60;64;09;4;72;0111;111;Ahorntal;41,70;31.12.2016; 2 196; 1 132; 1 064;  53;95491;11,401762;49,833646;T03;Fränkische Schweiz
60;64;09;4;72;0121;121;Bischofsgrün;8,39;31.12.2016; 1 905;  980;  925;  227;95493;11,798834;50,051153;T02;Fichtelgebirge
60;64;09;4;72;5414;140;Gesees;9,89;31.12.2016; 1 293;  640;  653;  131;95494;11,537687;49,899555;T03;Fränkische Schweiz
60;64;09;4;72;5413;141;Glashütten;3,53;31.12.2016; 1 393;  681;  712;  395;95496;11,448864;49,890901;T03;Fränkische Schweiz
